Story_Chapter01_Before_0002,제단 주변은 공포에 떨며 울부짖는 사람들로 가득 차 있었다. 그들의 눈에서는 절망과 고통이 넘쳐흘렀다. 그들의 몸은 체인으로 묶여 있었고\c 그 체인은 제단의 중앙으로 이어져 있었다. ,"Around the altar was full of fear and crying people.In their eyes, despair and pain were overflowing.Their bodies were tied with chains, and the chain was leading to the center of the altar.",祭壇の周りは恐怖と泣いている人々でいっぱいでした。彼らの目には、絶望と痛みがあふれていました。彼らの体は鎖で結び付けられており、鎖は祭壇の中心につながっていました。
Story_Chapter01_Before_0003,제단 위에서는 불길이 타오르고 있었으며\c 그 불길 위로는 검은 연기가 솟아오르며 어둠 속으로 사라지고 있었다. 제사장처럼 보이는 요괴는 손을 휘저으며 다른 요괴들에게 명령을 내렸다. 그 요괴들은 체인을 끌며 사람들을 제단 가까이로 끌고 갔다. 그리고 그들은 무언가를 외치며 손을 제단 위로 들었다.,"On the altar, the flames were burning, and \ c on the flames, black smoke rose and disappearing into the darkness.Yo -yo, who looks like a priest, stirs his hand and ordered other ghosts.The ghosts dragged the chain and dragged people near the altar.And they shouted something and lifted their hands over the altar.",祭壇では、炎が燃えていて、炎の上で\ cが燃えていて、黒い煙が上がり、暗闇の中に姿を消しました。ヨーヨーは司祭のように見えるが、手をかき混ぜて他の幽霊を命じた。幽霊はチェーンを引きずり、祭壇の近くに人々を引きずりました。そして、彼らは何かを叫び、祭壇の上に手を持ち上げました。
Story_Chapter01_Before_0004,그 순간\c 사람들의 몸이 녹아내리기 시작했다. 그들의 비명은 지하 공간을 메우며 메아리쳤다.\n\n\dq살려주세요 제발..\dq\n\n그러나 그 비명은 지하의 어둠 속으로 사라져버렸다. 그들의 몸은 완전히 녹아내려 제단 위에 모여 하나의 형태를 이루기 시작했다. 그 형태는 점점 커져가며\c 끔찍한 존재로 변모되었다.,"At that moment, the body of the people began to melt.Their screams echoed with the underground space. \ N \ n \ dQ Please save it.Their bodies were completely melted and gathered on the altar to begin to form a form.The form grew and became a terrible being.",その瞬間、人々の体は溶け始めました。彼らの叫び声は地下のスペースに響き渡りました。\ n \ n \ dq保存してください。彼らの体は完全に溶けて祭壇に集まって形を形成し始めました。フォームは成長し、ひどい存在になりました。
Story_Chapter01_Before_0005,제단 주변의 공기는 무거워졌고\c 그 무거운 공기 속에서도 요괴들의 웃음소리가 들려왔다. 그들은 인간들의 고통과 절망에서 즐거움을 느끼고 있었다. 그들의 눈빛은 사악하고\c 그들의 웃음소리는 지하 공간을 가득 채웠다.,"The air around the altar became heavy, and \ c heard the laughter of the ghosts even in the heavy air.They were pleasure in the pain and despair of humans.Their eyes are wicked and \ C's laughter fills the underground space.",祭壇の周りの空気は重くなり、重い空気の中でも幽霊の笑い声を聞いた。彼らは人間の痛みと絶望に喜びでした。彼らの目は邪悪で、\ cの笑い声は地下の空間を満たします。
Story_Chapter01_Before_0006,\dq인간들이여\c 너희들의 저항은 허망한 것이다. 너희들의 영혼은 우리의 아버지의 육신이 되어\c 이 세계에 새로운 달의 문을 열 것이다!\dq\n\n요괴들은 사람들을 더욱더 고문하며\c 그들의 영혼을 끌어내려 그 존재를 더욱 강력하게 만들었다. 사람들은 더 이상 비명조차 지르지 못하고\c 그저 무력하게 눈물을 흘리며 고통에 몸부림쳤다.,"\ dQ humans \ c your resistance is vain.Your soul will be our father's body, and \ C will open a new moon in this world! \ DQ \ n \made.People no longer screamed, but they just shed tears and struggled with pain.",\ dq人間\ cあなたの抵抗は無駄です。あなたの魂は私たちの父の体になり、\ cはこの世界で新月を開きます！\ dq \ n \ made。人々はもはや叫びませんでしたが、彼らはただ涙を流し、痛みに苦しみました。
Story_Chapter01_Before_0007,그 모습을 멀리서 지켜보던 한 그룹의 퇴마사들은 분노와 슬픔에 가슴이 뜨거워졌다. 그들은 그 모습을 보며 손을 물어댔고\c 눈물이 흘렀다. 그들은 이곳에 들어오기 전부터 이런 잔혹한 행위가 일어나고 있을 것을 알고 있었다. 그러나 그들은 명령에 따라 행동해야 했고\c 그 명령이 내려오지 않는 한 그들은 손을 댈 수 없었다.,"The exorcists of the group, who watched the figure from afar, became more heartbreaking to anger and sorrow.They bite their hands as they saw them, and \ C tears flowed.They knew that this cruel act was happening before entering here.But they had to act according to the order, and \ C could not touch unless the order came down.",遠くから姿を見たグループのエクソシストは、怒りと悲しみに対してより悲痛になりました。彼らは彼らを見たときに彼らの手を噛み、\ cの涙が流れました。彼らは、この残酷な行為がここに入る前に起こっていることを知っていました。しかし、彼らは順序に従って行動しなければならず、\ cは順序が下がっていない限り触れることができませんでした。
Story_Chapter01_Before_0008,한 퇴마사는 나서지 못하는 자신을 보며 분노와 슬픔으로 가득 차 있었다. 그러나 그는 깊게 숨을 들이마시며\c 자신에게 다시 한 번 되뇌였다.\n그의 눈에는 눈물이 괴어 있었지만\c 그는 그 눈물을 떨쳤다. ,"One exorcist was filled with anger and sorrow as he saw himself.But he deeply breathe and once again broke up to himself. \ N's eyes were tears, but \ c he shivered.",あるエクソシストは、彼が自分自身を見たとき、怒りと悲しみに満ちていました。しかし、彼は深く呼吸し、もう一度自分自身に別れました。\ nの目は涙でしたが、彼は震えました。
Story_Chapter01_Before_0009,그의 마음속에는 결심이 굳어졌고\c 그는 그 결심을 품고 조용히 기다렸다. 그의 심장은 빠르게 뛰고 있었지만\c 그는 그 두려움을 깊이 내면에 묻어버렸다. 그는 앞으로의 전투를 위해\c 그리고 더 많은 생명을 구하기 위해\c 지금의 그의 작은 인내가 필요했다.,"In his mind, the decision was hardened, and he waited quietly with the decision.His heart was running quickly, but he buried the fear inside deep inside.He needed his small patience to save more lives for future battles.",彼の心の中で、決定は硬くなり、彼は決定を静かに待っていました。彼の心はすぐに走っていましたが、彼は恐怖を奥深くに埋めました。彼は将来の戦いのためにより多くの命を救うために彼の小さな忍耐を必要としていました。
Story_Chapter01_Before_0010,그 퇴마사는 숨을 깊게 들이마시며 주변을 둘러보았다. 지하의 어둠 속에서는 요괴들의 웃음소리와 인간들의 비명이 교차하며 메아리쳤다. 그러나 그 소리 사이에서도\c 그는 동료 퇴마사들의 숨소리와 기도의 속삭임을 들을 수 있었다. 그들 모두가 각자의 방식으로 이 상황을 견디고 있었다.,"The exorcism took a deep breath and looked around.In the darkness of the basement, the laughter of the ghosts and the screams of humans intersect and echoed.But even between the sounds, he was able to hear the breathing of fellow exorcists and whisper.All of them endured this situation in their own way.",悪魔払いは深呼吸をして周りを見回した。地下の暗闇の中で、幽霊の笑い声と人間の叫び声が交差して響き渡りました。しかし、音の間でさえ、彼は仲間のエクソシストとささやきの呼吸を聞くことができました。それらはすべて、この状況に耐えました。
Story_Chapter01_Before_0011,그는 발 밑의 차가운 바닥을 느끼며\c 자신의 심장 박동을 조절하려 노력했다. 그의 손에는 그의 무기가 꽉 쥐어져 있었고\c 그 무기는 그의 의지와 함께 빛나고 있었다.\n‘이곳에서의 전투는 시작되지 않았다. 아직 시작되지 않았다.’ 그는 속으로 되뇌였다. 그의 눈에는 결의가 깃들어 있었고\c 그 결의는 그를 더욱 강하게 만들었다.,"He felt the cold floor under his feet and tried to control his heart rate.His weapon was tight in his hand, and the weapon was shining with his will. \ N 'The battle here did not begin.It hasn't begun yet. 'His eyes were resolved, and \ c that resolution made him stronger.",그는 발 밑의 차가운 바닥을 느끼며\c 자신의 심장 박동을 조절하려 노력했다. 그의 손에는 그의 무기가 꽉 쥐어져 있었고\c 그 무기는 그의 의지와 함께 빛나고 있었다.\n‘이곳에서의 전투는 시작되지 않았다. 아직 시작되지 않았다.’ 그는 속으로 되뇌였다. 그의 눈에는 결의가 깃들어 있었고\c 그 결의는 그를 더욱 강하게 만들었다.
Story_Chapter01_Before_0012,그는 동료들의 눈빛을 하나씩 확인하며\c 그들과의 연결을 느꼈다. 그들 모두가 하나의 목표를 향해 나아가고 있었다. 그 목표는 이 지하의 악의 세력을 무찌르고\c 인간들을 구하는 것이었다.,He confirmed the eyes of his colleagues one by one and felt a connection with them.All of them were moving towards one goal.The goal was to defeat the forces of evil in the basement and save \ C human beings.,彼は同僚の目を一つずつ確認し、彼らとのつながりを感じました。それらはすべて1つの目標に向かって動いていました。目標は、地下の悪の力を打ち負かし、人間を救うことでした。
Story_Chapter01_Before_0013,그러던 중\c 그의 귀에 예상한 소리가 들려왔다. 그 소리는 높은 천장까지 울려 퍼져\c 지하의 어둠을 한 순간\c 눈이 멀 정도로 밝게 비추었다.\n신관들의 작전이었다. 그들은 요괴들의 주의를 딴 데로 돌리기 위한 미끼 작전을 세워\c 이곳의 압도적인 악의 힘을 약간이나마 분산시키려 했다. 그리고 그 미끼 작전이 성공한 것이다.,"Meanwhile, I heard a sound I expected in his ears.The sound rang to the high ceiling, and the darkness of the basement \ C was shining brightly so far.They set up bait operations to turn the attention of the ghosts to seek some overwhelming power of evil.And the bait operation was successful.",その間、私は彼の耳に期待していた音を聞いた。高い天井に音が鳴り、地下室の闇がこれまで明るく輝いていました。彼らは、幽霊の注意を向けるように餌の操作を設定し、悪の圧倒的な力を求めました。そして、餌の操作は成功しました。
Story_Chapter01_Before_0014,퇴마사들은 이 기회를 틈타\c 신속하게 포지션을 잡았다. 그들의 눈빛은 더 이상 망설임이 없었다. 이제\c 그들을 구축하기 위해 여기에 왔다. 그리고 그들은 그 목표를 이루기 위해\c 자신들의 모든 것을 걸 준비가 되어 있었다.,The exorcists took this opportunity \ C quickly positioned.Their eyes were no longer hesitant.Now I came here to build them.And they were ready to achieve that goal.,エクソシストはこの機会をすぐに配置しました。彼らの目はもはやheしていませんでした。今、私はそれらを構築するためにここに来ました。そして、彼らはその目標を達成する準備ができていました。
